745775 -1
745776 0
745777 0
746111 0
746112 -1
746113 -1
746114 -1
746115 1
746116 -1
746117 0
746121 0
746122 0
746123 1
746124 -1
746125 1
746126 -1
746127 1
746131 1
746132 1
746133 1
746134 -1
746135 1
746136 -1
746137 0
746141 1
746142 1
746143 1
746144 -1
746145 1
746146 1
746147 1
746151 -1
746152 -1
746153 -1
746154 -1
746155 -1
746156 -1
746157 0
746161 1
746162 1
746163 0
746164 0
746165 1
746166 1
746167 1
746171 0
746172 -1
746173 -1
746174 -1
746175 0
746176 -1
746177 -1
746211 -1
746212 -1
746213 -1
746214 -1
746215 -1
746216 -1
746217 1
746221 -1
746222 -1
746223 -1
746224 -1
746225 1
746226 -1
746227 -1
746231 1
746232 -1
746233 -1
746234 -1
746235 1
746236 -1
746237 1
746241 1
746242 -1
746243 -1
746244 -1
746245 1
746246 -1
746247 1
746251 -1
746252 -1
746253 -1
746254 -1
746255 -1
746256 -1
746257 0
746261 1
746262 -1
746263 -1
746264 -1
746265 1
746266 -1
746267 1
746271 -1
746272 -1
746273 -1
746274 -1
746275 -1
746276 -1
746277 -1
746311 -1
746312 -1
746313 -1
746314 -1
746315 0
746316 -1
746317 1
746321 1
746322 0
746323 -1
746324 -1
746325 1
746326 0
746327 1
746331 -1
746332 -1
746333 -1
746334 -1
746335 1
746336 -1
746337 -1
746341 1
746342 -1
746343 -1
746344 -1
746345 1
746346 0
746347 1
746351 -1
746352 -1
746353 -1
746354 -1
746355 -1
746356 -1
746357 0
746361 0
746362 -1
746363 -1
746364 -1
746365 1
746366 -1
746367 1
746371 -1
746372 -1
746373 -1
746374 -1
746375 0
746376 -1
746377 -1
746411 -1
746412 -1
746413 -1
746414 -1
746415 -1
746416 -1
746417 -1
746421 -1
746422 -1
746423 -1
746424 -1
746425 -1
746426 -1
746427 -1
746431 -1
746432 -1
746433 -1
746434 -1
746435 0
746436 -1
746437 -1
746441 0
746442 -1
746443 -1
746444 -1
746445 1
746446 -1
746447 1
746451 -1
746452 -1
746453 -1
746454 -1
746455 -1
746456 -1
746457 -1
746461 0
746462 -1
746463 -1
746464 -1
746465 1
746466 -1
746467 1
746471 -1
746472 -1
746473 -1
746474 -1
746475 -1
746476 -1
746477 -1
746511 0
746512 -1
746513 0
746514 -1
746515 -1
746516 -1
746517 0
746521 1
746522 -1
746523 1
746524 -1
746525 -1
746526 -1
746527 1
746531 1
746532 1
746533 -1
746534 0
746535 1
746536 1
746537 1
746541 1
746542 1
746543 1
746544 -1
746545 1
746546 1
746547 1
746551 1
746552 1
746553 1
746554 -1
746555 -1
746556 1
746557 1
746561 1
746562 1
746563 1
746564 1
746565 1
746566 -1
746567 1
746571 0
746572 -1
746573 0
746574 -1
746575 -1
746576 -1
746577 0
746611 -1
746612 -1
746613 -1
746614 -1
746615 -1
746616 -1
746617 -1
746621 -1
746622 -1
746623 0
746624 -1
746625 -1
746626 -1
746627 0
746631 -1
746632 -1
746633 -1
746634 -1
746635 1
746636 -1
746637 -1
746641 1
746642 -1
746643 0
746644 -1
746645 1
746646 1
746647 1
746651 -1
746652 -1
746653 -1
746654 -1
746655 -1
746656 -1
746657 -1
746661 1
746662 -1
746663 -1
746664 -1
746665 1
746666 -1
746667 0
746671 -1
746672 -1
746673 -1
746674 -1
746675 -1
746676 -1
746677 -1
746711 0
746712 1
746713 1
746714 -1
746715 0
746716 -1
746717 -1
746721 1
746722 0
746723 1
746724 -1
746725 1
746726 0
746727 -1
746731 0
746732 1
746733 -1
746734 -1
746735 1
746736 -1
746737 -1
746741 1
746742 1
746743 1
746744 0
746745 1
746746 1
746747 0
746751 0
746752 0
746753 0
746754 -1
746755 -1
746756 -1
746757 -1
746761 1
746762 1
746763 1
746764 1
746765 1
746766 -1
746767 1
746771 -1
746772 -1
746773 -1
746774 -1
746775 0
746776 -1
746777 -1
747111 -1
747112 -1
747113 -1
747114 -1
747115 0
747116 -1
747117 -1
747121 0
747122 -1
747123 0
747124 -1
747125 1
747126 1
747127 0
747131 0
747132 -1
747133 -1
747134 -1
747135 1
747136 1
747137 0
747141 1
747142 -1
747143 0
747144 -1
747145 0
747146 -1
747147 1
747151 -1
747152 -1
747153 -1
747154 -1
747155 -1
747156 1
747157 -1
747161 0
747162 -1
747163 -1
747164 -1
747165 0
747166 -1
747167 -1
747171 1
747172 1
747173 1
747174 1
747175 1
747176 1
747177 -1
747211 -1
747212 -1
747213 -1
747214 -1
747215 -1
747216 1
747217 -1
747221 -1
747222 -1
747223 -1
747224 -1
747225 0
747226 1
747227 -1
747231 -1
747232 -1
747233 -1
747234 -1
747235 1
747236 1
747237 -1
747241 -1
747242 -1
747243 -1
747244 -1
747245 -1
747246 1
747247 -1
747251 -1
747252 -1
747253 -1
747254 -1
747255 -1
747256 1
747257 -1
747261 -1
747262 -1
747263 -1
747264 -1
747265 -1
747266 -1
747267 -1
747271 1
747272 1
747273 1
747274 1
747275 1
747276 1
747277 -1
747311 -1
747312 -1
747313 -1
747314 -1
747315 -1
747316 -1
747317 -1
747321 0
747322 -1
747323 -1
747324 -1
747325 0
747326 0
747327 1
747331 0
747332 -1
747333 -1
747334 -1
747335 -1
747336 0
747337 -1
747341 0
747342 -1
747343 -1
747344 -1
747345 -1
747346 -1
747347 1
747351 -1
747352 -1
747353 -1
747354 -1
747355 -1
747356 0
747357 0
747361 -1
747362 -1
747363 -1
747364 -1
747365 0
747366 -1
747367 -1
747371 1
747372 1
747373 1
747374 1
747375 1
747376 1
747377 -1
747411 -1
747412 -1
747413 -1
747414 -1
747415 -1
747416 -1
747417 -1
747421 -1
747422 -1
747423 -1
747424 -1
747425 -1
747426 -1
747427 -1
747431 -1
747432 -1
747433 -1
747434 -1
747435 -1
747436 -1
747437 -1
747441 -1
747442 -1
747443 -1
747444 -1
747445 -1
747446 1
747447 -1
747451 -1
747452 -1
747453 -1
747454 -1
747455 -1
747456 -1
747457 -1
747461 -1
747462 -1
747463 -1
747464 -1
747465 -1
747466 -1
747467 -1
747471 1
747472 1
747473 1
747474 1
747475 1
747476 1
747477 -1
747511 -1
747512 -1
747513 -1
747514 -1
747515 -1
747516 -1
747517 -1
747521 1
747522 -1
747523 0
747524 -1
747525 -1
747526 -1
747527 0
747531 1
747532 1
747533 -1
747534 -1
747535 0
747536 1
747537 0
747541 0
747542 -1
747543 -1
747544 -1
747545 -1
747546 0
747547 0
747551 0
747552 1
747553 -1
747554 -1
747555 -1
747556 1
747557 0
747561 0
747562 -1
747563 0
747564 -1
747565 -1
747566 -1
747567 0
747571 1
747572 1
747573 1
747574 1
747575 1
747576 1
747577 -1
747611 1
747612 1
747613 -1
747614 -1
747615 -1
747616 -1
747617 -1
747621 1
747622 -1
747623 0
747624 -1
747625 -1
747626 -1
747627 0
747631 1
747632 1
747633 -1
747634 -1
747635 1
747636 1
747637 -1
747641 -1
747642 1
747643 -1
747644 -1
747645 0
747646 1
747647 1
747651 1
747652 1
747653 0
747654 -1
747655 1
747656 0
747657 -1
747661 1
747662 1
747663 -1
747664 -1
747665 1
747666 1
747667 1
747671 1
747672 1
747673 1
747674 1
747675 1
747676 1
747677 -1
747711 -1
747712 -1
747713 -1
747714 -1
747715 -1
747716 -1
747717 -1
747721 0
747722 -1
747723 1
747724 -1
747725 0
747726 0
747727 0
747731 0
747732 -1
747733 -1
747734 -1
747735 0
747736 -1
747737 -1
747741 1
747742 -1
747743 1
747744 -1
747745 0
747746 1
747747 0
747751 -1
747752 -1
747753 0
747754 -1
747755 -1
747756 -1
747757 0
747761 -1
747762 -1
747763 -1
747764 -1
747765 0
747766 -1
747767 -1
747771 -1
747772 -1
747773 -1
747774 -1
747775 -1
747776 -1
747777 -1
751111 1
751112 -1
751113 -1
751114 -1
751115 0
751116 1
751117 1
751121 1
751122 1
751123 1
751124 1
751125 1
751126 1
751127 1
751131 1
751132 0
751133 0
751134 1
751135 -1
751136 1
751137 1
751141 1
751142 1
751143 1
751144 1
751145 1
751146 1
751147 1
751151 1
751152 1
751153 1
751154 1
751155 0
751156 1
751157 1
751161 0
751162 -1
751163 0
751164 0
751165 -1
751166 -1
751167 0
751171 1
751172 0
751173 -1
751174 -1
751175 0
751176 1
751177 0
751211 -1
751212 0
751213 -1
751214 -1
751215 -1
751216 0
751217 0
751221 1
751222 -1
751223 1
751224 -1
751225 -1
751226 1
751227 1
751231 0
751232 -1
751233 -1
751234 0
751235 -1
751236 0
751237 0
751241 1
751242 -1
751243 1
751244 -1
751245 -1
751246 1
751247 0
751251 1
751252 0
751253 1
751254 0
751255 -1
751256 1
751257 1
751261 -1
751262 -1
751263 -1
751264 -1
751265 -1
751266 -1
751267 -1
751271 0
751272 -1
751273 -1
751274 -1
751275 -1
751276 0
751277 0
751311 -1
751312 -1
751313 -1
751314 -1
751315 -1
751316 -1
751317 -1
751321 1
751322 -1
751323 -1
751324 0
751325 -1
751326 -1
751327 0
751331 1
751332 0
751333 -1
751334 -1
751335 -1
751336 1
751337 1
751341 1
751342 1
751343 -1
751344 -1
751345 -1
751346 1
751347 1
751351 1
751352 1
751353 -1
751354 -1
751355 -1
751356 0
751357 1
751361 0
751362 -1
751363 -1
751364 0
751365 -1
751366 -1
751367 1
751371 -1
751372 -1
751373 -1
751374 -1
751375 -1
751376 -1
751377 -1
751411 -1
751412 -1
751413 -1
751414 -1
751415 -1
751416 -1
751417 -1
751421 1
751422 -1
751423 0
751424 -1
751425 -1
751426 -1
751427 -1
751431 1
751432 0
751433 -1
751434 -1
751435 -1
751436 1
751437 1
751441 0
751442 -1
751443 -1
751444 -1
751445 -1
751446 -1
751447 0
751451 1
751452 0
751453 -1
751454 -1
751455 -1
751456 0
751457 0
751461 0
751462 -1
751463 0
751464 -1
751465 -1
751466 -1
751467 0
751471 -1
751472 -1
751473 -1
751474 -1
751475 -1
751476 -1
751477 -1
751511 -1
751512 -1
751513 -1
751514 -1
751515 -1
751516 -1
751517 -1
751521 1
751522 -1
751523 -1
751524 -1
751525 -1
751526 -1
751527 0
751531 -1
751532 -1
751533 -1
751534 -1
751535 -1
751536 1
751537 -1
751541 1
751542 -1
751543 -1
751544 -1
751545 -1
751546 1
751547 0
751551 1
751552 -1
751553 -1
751554 -1
751555 -1
751556 1
751557 0
751561 -1
751562 -1
751563 -1
751564 -1
751565 -1
751566 -1
751567 -1
751571 0
751572 -1
751573 -1
751574 -1
751575 -1
751576 -1
751577 -1
751611 1
751612 0
751613 -1
751614 -1
751615 -1
751616 -1
751617 1
751621 1
751622 1
751623 -1
751624 -1
751625 -1
751626 1
751627 1
751631 1
751632 0
751633 0
751634 1
751635 1
751636 1
751637 1
751641 1
751642 1
751643 1
751644 0
751645 1
751646 1
751647 1
751651 1
751652 1
751653 0
751654 0
751655 0
751656 1
751657 1
751661 1
751662 1
751663 1
751664 1
751665 1
751666 -1
751667 1
751671 1
751672 0
751673 -1
751674 -1
751675 -1
751676 0
751677 1
751711 1
751712 0
751713 -1
751714 -1
751715 -1
751716 1
751717 1
751721 1
751722 1
751723 0
751724 -1
751725 0
751726 1
751727 1
751731 1
751732 0
751733 0
751734 1
751735 -1
751736 1
751737 1
751741 1
751742 0
751743 1
751744 1
751745 0
751746 1
751747 1
751751 1
751752 1
751753 1
751754 0
751755 0
751756 1
751757 1
751761 0
751762 -1
751763 1
751764 0
751765 -1
751766 -1
751767 -1
751771 1
751772 -1
751773 -1
751774 -1
751775 -1
751776 0
751777 0
752111 0
752112 -1
752113 1
752114 0
752115 -1
752116 0
752117 0
752121 1
752122 -1
752123 1
752124 1
752125 1
752126 1
752127 1
752131 0
752132 -1
752133 -1
752134 1
752135 -1
752136 0
752137 0
752141 0
752142 -1
752143 1
752144 -1
752145 -1
752146 1
752147 1
752151 1
752152 1
752153 1
752154 1
752155 -1
752156 1
752157 1
752161 -1
752162 -1
752163 1
752164 1
752165 -1
752166 -1
752167 -1
752171 0
752172 -1
752173 1
752174 1
752175 0
752176 1
752177 1
752211 1
752212 -1
752213 -1
752214 -1
752215 -1
752216 1
752217 1
752221 0
752222 -1
752223 -1
752224 -1
752225 -1
752226 0
752227 0
752231 -1
752232 -1
752233 -1
752234 -1
752235 -1
752236 1
752237 1
752241 -1
752242 -1
752243 1
752244 -1
752245 -1
752246 1
752247 1
752251 1
752252 -1
752253 1
752254 1
752255 -1
752256 1
752257 1
752261 -1
752262 -1
752263 -1
752264 -1
752265 -1
752266 -1
752267 -1
752271 -1
752272 -1
752273 -1
752274 -1
752275 -1
752276 0
752277 -1
752311 1
752312 -1
752313 -1
752314 0
752315 -1
752316 -1
752317 0
752321 1
752322 -1
752323 1
752324 1
752325 1
752326 1
752327 1
752331 1
752332 1
752333 1
752334 1
752335 1
752336 1
752337 1
752341 1
752342 1
752343 1
752344 1
752345 0
752346 1
752347 1
752351 1
752352 1
752353 1
752354 1
752355 0
752356 1
752357 1
752361 1
752362 -1
752363 -1
752364 1
752365 -1
752366 1
752367 1
752371 1
752372 -1
752373 -1
752374 0
752375 -1
752376 -1
752377 1
752411 1
752412 -1
752413 0
752414 -1
752415 -1
752416 -1
752417 -1
752421 1
752422 1
752423 1
752424 1
752425 0
752426 1
752427 1
752431 1
752432 -1
752433 0
752434 -1
752435 -1
752436 1
752437 1
752441 1
752442 1
752443 1
752444 1
752445 1
752446 1
752447 1
752451 1
752452 1
752453 1
752454 0
752455 -1
752456 1
752457 1
752461 1
752462 -1
752463 1
752464 -1
752465 -1
752466 -1
752467 1
752471 1
752472 -1
752473 0
752474 -1
752475 -1
752476 -1
752477 0
752511 1
752512 -1
752513 -1
752514 -1
752515 -1
752516 -1
752517 0
752521 1
752522 -1
752523 1
752524 0
752525 0
752526 -1
752527 1
752531 -1
752532 -1
752533 -1
752534 -1
752535 -1
752536 1
752537 0
752541 -1
752542 -1
752543 0
752544 -1
752545 -1
752546 0
752547 1
752551 1
752552 -1
752553 1
752554 1
752555 -1
752556 1
752557 1
752561 -1
752562 -1
752563 -1
752564 -1
752565 -1
752566 -1
752567 -1
752571 0
752572 -1
752573 -1
752574 -1
752575 -1
752576 -1
752577 -1
752611 1
752612 1
752613 -1
752614 -1
752615 -1
752616 1
752617 1
752621 1
752622 -1
752623 1
752624 1
752625 -1
752626 1
752627 1
752631 0
752632 1
752633 0
752634 1
752635 1
752636 1
752637 1
752641 1
752642 1
752643 1
752644 1
752645 0
752646 1
752647 1
752651 1
752652 1
752653 1
752654 1
752655 0
752656 1
752657 1
752661 1
752662 1
752663 -1
752664 1
752665 1
752666 0
752667 1
752671 1
752672 0
752673 -1
752674 -1
752675 -1
752676 0
752677 1
752711 1
752712 1
752713 0
752714 -1
752715 0
752716 1
752717 1
752721 1
752722 -1
752723 1
752724 1
752725 1
752726 1
752727 1
752731 0
752732 1
752733 0
752734 1
752735 0
752736 1
752737 1
752741 1
752742 1
752743 1
752744 1
752745 1
752746 1
752747 1
752751 1
752752 1
752753 1
752754 1
752755 0
752756 1
752757 1
752761 -1
752762 -1
752763 1
752764 1
752765 -1
752766 0
752767 0
752771 0
752772 -1
752773 1
752774 0
752775 -1
752776 1
752777 1
753111 1
753112 1
753113 -1
753114 0
753115 -1
753116 1
753117 1
753121 0
753122 -1
753123 -1
753124 1
753125 -1
753126 0
753127 0
753131 1
753132 1
753133 1
753134 1
753135 1
753136 1
753137 1
753141 1
753142 0
753143 -1
753144 -1
753145 -1
753146 1
753147 1
753151 1
753152 1
753153 1
753154 1
753155 1
753156 1
753157 1
753161 1
753162 1
753163 0
753164 1
753165 -1
753166 1
753167 1
753171 1
753172 1
753173 0
753174 1
753175 1
753176 1
753177 1
753211 0
753212 -1
753213 -1
753214 0
753215 -1
753216 0
753217 0
753221 1
753222 -1
753223 1
753224 1
753225 -1
753226 1
753227 1
753231 1
753232 1
753233 -1
753234 1
753235 1
753236 1
753237 1
753241 0
753242 -1
753243 0
753244 -1
753245 -1
753246 0
753247 1
753251 1
753252 1
753253 1
753254 1
753255 1
753256 1
753257 1
753261 1
753262 0
753263 0
753264 1
753265 -1
753266 0
753267 1
753271 1
753272 1
753273 -1
753274 1
753275 -1
753276 1
753277 1
753311 0
753312 -1
753313 -1
753314 -1
753315 -1
753316 0
753317 0
753321 -1
753322 -1
753323 -1
753324 0
753325 -1
753326 0
753327 0
753331 1
753332 1
753333 -1
753334 1
753335 -1
753336 1
753337 1
753341 -1
753342 0
753343 -1
753344 -1
753345 -1
753346 1
753347 1
753351 1
753352 1
753353 1
753354 1
753355 -1
753356 1
753357 1
753361 0
753362 0
753363 -1
753364 -1
753365 -1
753366 -1
753367 -1
753371 0
753372 -1
753373 -1
753374 -1
753375 -1
753376 0
753377 1
753411 1
753412 0
753413 -1
753414 -1
753415 -1
753416 1
753417 1
753421 1
753422 -1
753423 0
753424 -1
753425 -1
753426 1
753427 1
753431 1
753432 1
753433 0
753434 1
753435 1
753436 1
753437 1
753441 1
753442 1
753443 1
753444 0
753445 1
753446 1
753447 1
753451 1
753452 1
753453 1
753454 0
753455 0
753456 1
753457 1
753461 1
753462 1
753463 -1
753464 0
753465 1
753466 1
753467 1
753471 1
753472 1
753473 -1
753474 -1
753475 0
753476 1
753477 0
753511 -1
753512 -1
753513 -1
753514 -1
753515 -1
753516 1
753517 -1
753521 -1
753522 -1
753523 -1
753524 -1
753525 -1
753526 1
753527 0
753531 1
753532 1
753533 -1
753534 1
753535 1
753536 1
753537 1
753541 -1
753542 -1
753543 -1
753544 -1
753545 -1
753546 -1
753547 0
753551 1
753552 -1
753553 -1
753554 1
753555 -1
753556 1
753557 0
753561 -1
753562 -1
753563 -1
753564 1
753565 -1
753566 -1
753567 -1
753571 1
753572 -1
753573 -1
753574 0
753575 -1
753576 1
753577 -1
753611 1
753612 0
753613 0
753614 1
753615 1
753616 1
753617 1
753621 0
753622 1
753623 0
753624 1
753625 1
753626 1
753627 1
753631 1
753632 1
753633 1
753634 1
753635 1
753636 1
753637 1
753641 1
753642 0
753643 1
753644 0
753645 -1
753646 1
753647 1
753651 1
753652 1
753653 1
753654 1
753655 1
753656 1
753657 1
753661 1
753662 1
753663 1
753664 1
753665 1
753666 -1
753667 1
753671 1
753672 1
753673 0
753674 1
753675 1
753676 1
753677 1
753711 1
753712 0
753713 0
753714 1
753715 -1
753716 1
753717 1
753721 0
753722 1
753723 0
753724 1
753725 0
753726 1
753727 1
753731 1
753732 1
753733 1
753734 1
753735 1
753736 1
753737 1
753741 1
753742 1
753743 1
753744 -1
753745 0
753746 1
753747 1
753751 1
753752 1
753753 1
753754 1
753755 0
753756 1
753757 1
753761 1
753762 1
753763 -1
753764 1
753765 -1
753766 1
753767 1
753771 1
753772 1
753773 0
753774 1
753775 -1
753776 1
753777 1
754111 1
754112 1
754113 1
754114 -1
754115 -1
754116 1
754117 0
754121 0
754122 -1
754123 1
754124 -1
754125 -1
754126 1
754127 1
754131 1
754132 0
754133 -1
754134 -1
754135 -1
754136 1
754137 1
754141 1
754142 1
754143 1
754144 -1
754145 1
754146 1
754147 1
754151 1
754152 1
754153 1
754154 -1
754155 0
754156 1
754157 1
754161 1
754162 1
754163 1
754164 -1
754165 0
754166 -1
754167 1
754171 1
754172 1
754173 1
754174 1
754175 1
754176 1
754177 1
754211 1
754212 -1
754213 1
754214 -1
754215 -1
754216 1
754217 0
754221 1
754222 1
754223 1
754224 1
754225 0
754226 1
754227 1
754231 0
754232 -1
754233 0
754234 -1
754235 -1
754236 0
754237 1
754241 1
754242 1
754243 1
754244 -1
754245 1
754246 1
754247 1
754251 1
754252 0
754253 1
754254 1
754255 0
754256 1
754257 1
754261 1
754262 -1
754263 1
754264 -1
754265 0
754266 -1
754267 1
754271 1
754272 -1
754273 1
754274 -1
754275 0
754276 1
754277 1
754311 1
754312 1
754313 -1
754314 -1
754315 -1
754316 1
754317 1
754321 1
754322 1
754323 1
754324 1
754325 0
754326 1
754327 1
754331 1
754332 1
754333 0
754334 1
754335 1
754336 1
754337 1
754341 1
754342 1
754343 1
754344 0
754345 1
754346 1
754347 1
754351 1
754352 1
754353 1
754354 1
754355 1
754356 1
754357 1
754361 1
754362 1
754363 1
754364 1
754365 0
754366 1
754367 1
754371 1
754372 1
754373 -1
754374 -1
754375 1
754376 1
754377 1
754411 1
754412 -1
754413 -1
754414 -1
754415 -1
754416 0
754417 1
754421 -1
754422 -1
754423 1
754424 -1
754425 -1
754426 1
754427 1
754431 -1
754432 -1
754433 -1
754434 -1
754435 -1
754436 0
754437 -1
754441 1
754442 1
754443 1
754444 -1
754445 -1
754446 1
754447 1
754451 -1
754452 1
754453 1
754454 -1
754455 -1
754456 1
754457 1
754461 -1
754462 -1
754463 1
754464 -1
754465 -1
754466 -1
754467 -1
754471 1
754472 -1
754473 -1
754474 -1
754475 -1
754476 1
754477 -1
754511 1
754512 -1
754513 -1
754514 -1
754515 -1
754516 1
754517 0
754521 -1
754522 -1
754523 0
754524 -1
754525 -1
754526 0
754527 1
754531 -1
754532 -1
754533 -1
754534 -1
754535 -1
754536 -1
754537 0
754541 1
754542 1
754543 1
754544 -1
754545 -1
754546 1
754547 1
754551 1
754552 1
754553 1
754554 -1
754555 -1
754556 1
754557 1
754561 0
754562 0
754563 0
754564 -1
754565 -1
754566 -1
754567 0
754571 1
754572 0
754573 1
754574 -1
754575 -1
754576 1
754577 -1
754611 1
754612 1
754613 1
754614 0
754615 1
754616 1
754617 1
754621 1
754622 1
754623 1
754624 1
754625 0
754626 1
754627 1
754631 1
754632 0
754633 1
754634 0
754635 -1
754636 1
754637 1
754641 1
754642 1
754643 1
754644 -1
754645 1
754646 1
754647 1
754651 1
754652 1
754653 1
754654 1
754655 1
754656 1
754657 1
754661 1
754662 1
754663 1
754664 1
754665 1
754666 1
754667 1
754671 1
754672 1
754673 1
754674 1
754675 1
754676 0
754677 1
754711 1
754712 0
754713 1
754714 1
754715 0
754716 1
754717 1
754721 1
754722 1
754723 1
754724 1
754725 1
754726 1
754727 1
754731 1
754732 1
754733 1
754734 -1
754735 0
754736 1
754737 1
754741 1
754742 1
754743 1
754744 0
754745 1
754746 1
754747 1
754751 1
754752 1
754753 1
754754 1
754755 0
754756 1
754757 1
754761 1
754762 1
754763 1
754764 -1
754765 0
754766 0
754767 1
754771 1
754772 1
754773 1
754774 -1
754775 -1
754776 1
754777 1
755111 1
755112 1
755113 1
755114 0
755115 0
755116 1
755117 1
755121 1
755122 1
755123 1
755124 1
755125 -1
755126 1
755127 1
755131 1
755132 1
755133 1
755134 1
755135 1
755136 1
755137 1
755141 1
755142 1
755143 1
755144 -1
755145 0
755146 1
755147 1
755151 1
755152 1
755153 1
755154 1
755155 1
755156 1
755157 1
755161 1
755162 1
755163 1
755164 1
755165 1
755166 1
755167 1
755171 1
755172 1
755173 0
755174 0
755175 0
755176 1
755177 1
755211 1
755212 0
755213 1
755214 0
755215 -1
755216 1
755217 1
755221 1
755222 1
755223 1
755224 1
755225 1
755226 1
755227 1
755231 1
755232 1
755233 1
755234 1
755235 1
755236 1
755237 1
755241 1
755242 0
755243 1
755244 1
755245 0
755246 1
755247 1
755251 1
755252 1
755253 1
755254 1
755255 1
755256 1
755257 1
755261 1
755262 1
755263 1
755264 1
755265 -1
755266 1
755267 1
755271 1
755272 1
755273 1
755274 1
755275 0
755276 1
755277 1
755311 1
755312 1
755313 -1
755314 -1
755315 -1
755316 0
755317 1
755321 1
755322 1
755323 1
755324 1
755325 0
755326 1
755327 1
755331 1
755332 1
755333 1
755334 -1
755335 0
755336 1
755337 1
755341 1
755342 1
755343 1
755344 1
755345 1
755346 1
755347 1
755351 1
755352 1
755353 1
755354 -1
755355 1
755356 1
755357 1
755361 1
755362 1
755363 1
755364 1
